Pair Identifier,Class,Head (m),Separation (km),Slope (%),Volume (GL),Energy (GWh),Storage time (h),Combined water to rock ratio, ,Upper Identifier,Upper elevation (m),Upper latitude,Upper longitude,Upper reservoir area (ha),Upper reservoir volume (GL),Upper dam height (m),Upper dam length (m),Upper dam volume (GL),Upper water to rock ratio, ,Lower Identifier,Lower elevation (m),Lower latitude,Lower longitude,Lower reservoir area (ha),Lower reservoir volume (GL),Lower dam height (m),Lower dam length (m),Lower dam volume (GL),Lower water to rock ratio, ,Combined water area (ha),Energy stoage MWh per ha, 
n38_w112_RES118052 & n38_w112_RES111881,C,799,15.81,5,89.2,150,18,2.3, ,n38_w112_RES118052,2280,38.2258,-111.3111,205,90.1,89.9,6635,30.85,2.9, ,n38_w112_RES111881,1481,38.2717,-111.0919,354,89.2,72.8,4010,8.76,10.2, ,559,268, 
n38_w112_RES131612 & n38_w112_RES119968,C,800,12.87,6,89.3,150,18,2.0, ,n38_w112_RES131612,3380,38.1342,-111.4833,395,89.3,48.3,10763,15.44,5.8, ,n38_w112_RES119968,2580,38.2139,-111.6281,281,90.1,60.2,9559,30.3,3.0, ,676,221, 
n38_w112_RES47846 & n38_w112_RES43284,C,719,8.24,9,100.2,150,18,1.8, ,n38_w112_RES47846,2920,38.6936,-111.6889,205,100.4,94.0,5747,36.96,2.7, ,n38_w112_RES43284,2201,38.7183,-111.8133,275,100.2,99.5,2556,19.37,5.2, ,480,312, 
n38_w112_RES137448 & n38_w112_RES135497,C,531,5.38,10,133.3,150,18,2.4, ,n38_w112_RES137448,3341,38.0919,-111.5156,543,133.3,66.0,9143,29.26,4.6, ,n38_w112_RES135497,2810,38.1053,-111.6214,355,136.5,98.5,4340,25.81,5.3, ,898,167, 
n38_w112_RES145744 & n37_w112_RES14910,C,790,13.74,6,90.8,150,18,1.9, ,n38_w112_RES145744,2800,38.0358,-111.4517,184,90.8,96.9,3116,31.34,2.9, ,n37_w112_RES14910,2010,37.9056,-111.5081,318,90.8,77.9,2670,15.25,6.0, ,502,298, 
n38_w112_RES3300 & n38_w112_RES19578,C,652,11.15,6,109.4,150,18,2.4, ,n38_w112_RES3300,2492,38.9828,-111.3981,233,110.1,97.8,1811,21.55,5.1, ,n38_w112_RES19578,1840,38.8789,-111.2931,431,109.4,61.6,6537,24.6,4.4, ,664,225, 
n38_w112_RES78315 & n38_w111_RES27422,C,490,6.6,7,144.9,150,18,2.9, ,n38_w112_RES78315,1890,38.5383,-111.0481,427,144.9,95.2,10171,46.85,3.1, ,n38_w111_RES27422,1400,38.5206,-110.9358,663,147.2,53.2,871,3.0,49.1, ,1090,137, 
n38_w112_RES56413 & n38_w112_RES49826,C,691,10.48,7,101.7,150,18,2.0, ,n38_w112_RES56413,2471,38.6531,-111.4278,137,105.3,79.2,4846,46.81,2.2, ,n38_w112_RES49826,1780,38.6839,-111.2583,638,101.7,55.8,959,4.83,21.1, ,775,193, 
n38_w112_RES151838 & n37_w112_RES12199,C,799,9.5,8,89.7,150,18,1.6, ,n38_w112_RES151838,2900,38.0017,-111.5278,209,90.7,86.3,5098,27.42,3.3, ,n37_w112_RES12199,2101,37.9269,-111.4275,209,89.7,90.7,3485,28.12,3.2, ,418,358, 
n38_w112_RES5977 & n38_w112_RES21140,C,771,8.81,9,91.0,150,18,1.7, ,n38_w112_RES5977,2611,38.9672,-111.3303,175,94.7,85.0,7726,51.58,1.8, ,n38_w112_RES21140,1840,38.8675,-111.2431,727,91.0,32.7,6417,5.22,17.4, ,902,166, 
n33_w109_RES94681 & n33_w109_RES94057,C,177,2.8,6,403.9,150,18,14.3, ,n33_w109_RES94681,1760,33.0322,-108.8658,1564,407.2,69.3,5182,14.24,28.6, ,n33_w109_RES94057,1583,33.0403,-108.7744,1702,403.9,84.5,2352,14.11,28.6, ,3266,45, 
n33_w109_RES6442 & n33_w109_RES16512,C,580,11.18,5,124.6,150,18,3.5, ,n33_w109_RES6442,2631,33.9389,-109.0,369,125.6,73.1,10891,26.25,4.8, ,n33_w109_RES16512,2051,33.8356,-108.8636,563,124.6,51.5,1907,9.61,13.0, ,932,160, 
n33_w109_RES55890 & n33_w109_RES61404,C,743,10.93,7,96.3,150,18,2.2, ,n33_w109_RES55890,2373,33.5281,-108.7258,175,96.3,92.2,6525,38.67,2.5, ,n33_w109_RES61404,1630,33.4842,-108.8714,320,97.0,95.1,473,5.85,16.6, ,495,303, 
n34_w119_RES37285 & n34_w119_RES63613,C,690,13.77,5,105.4,150,18,3.5, ,n34_w119_RES37285,1161,34.72,-118.5469,330,105.4,76.1,4046,13.1,8.0, ,n34_w119_RES63613,471,34.5558,-118.5778,194,106.4,98.5,1169,17.0,6.3, ,524,286, 
n34_w119_RES21222 & n35_w119_RES171534,C,735,13.4,5,95.6,150,18,2.9, ,n34_w119_RES21222,965,34.8758,-118.8947,302,98.1,81.2,1562,16.41,6.0, ,n35_w119_RES171534,230,35.02,-118.8425,637,95.6,34.5,9796,16.64,5.7, ,939,159, 
n34_w119_RES59881 & n34_w119_RES75274,C,430,8.31,5,166.6,150,18,3.7, ,n34_w119_RES59881,910,34.5772,-118.3858,509,169.7,49.6,3726,13.01,13.0, ,n34_w119_RES75274,480,34.4831,-118.4633,363,166.6,96.1,2358,32.13,5.2, ,872,172, 
n45_w111_RES64588 & n45_w111_RES45167,C,460,9.11,5,151.1,150,18,5.0, ,n45_w111_RES64588,1760,45.6014,-110.2664,397,157.5,63.5,3568,30.22,5.2, ,n45_w111_RES45167,1300,45.7044,-110.2622,1487,151.1,27.2,629,1.1,137.2, ,1884,79, 
n45_w111_RES75291 & n45_w111_RES55185,C,459,5.0,9,156.8,150,18,3.6, ,n45_w111_RES75291,1930,45.5553,-110.2656,305,156.8,76.7,3866,39.93,3.9, ,n45_w111_RES55185,1471,45.6394,-110.1131,1080,160.5,30.2,1851,3.32,48.4, ,1385,108, 
n45_w111_RES100865 & n45_w110_RES56894,C,779,4.08,19,92.6,150,18,1.6, ,n45_w111_RES100865,2621,45.4108,-110.0147,159,93.2,99.0,4115,42.74,2.2, ,n45_w110_RES56894,1842,45.4225,-109.9308,197,92.6,85.5,1094,15.52,6.0, ,356,421, 
n35_w120_RES35659 & n35_w120_RES30608,C,575,10.15,6,121.8,150,18,3.6, ,n35_w120_RES35659,725,35.0358,-119.4756,998,133.1,10.8,3491,7.53,17.7, ,n35_w120_RES30608,150,35.0911,-119.3464,698,121.8,44.8,9767,27.19,4.5, ,1696,88, 
n30_w105_RES50010 & n30_w105_RES59642,C,480,9.51,5,149.5,150,18,5.2, ,n30_w105_RES50010,1420,30.3336,-104.5336,897,150.0,37.7,6446,10.33,14.5, ,n30_w105_RES59642,940,30.2214,-104.6456,675,149.5,58.3,5871,18.62,8.0, ,1572,95, 
n30_w105_RES54924 & n30_w105_RES60208,C,520,10.13,5,138.6,150,18,4.5, ,n30_w105_RES54924,1430,30.2758,-104.5631,436,138.6,69.8,4866,17.99,7.7, ,n30_w105_RES60208,910,30.2142,-104.695,448,139.7,95.1,1168,12.75,11.0, ,884,169, 
n30_w105_RES58278 & n30_w105_RES60253,C,288,4.06,7,248.1,150,18,7.3, ,n30_w105_RES58278,1470,30.2389,-104.4744,1309,249.8,42.6,6709,16.85,14.8, ,n30_w105_RES60253,1182,30.2139,-104.5603,834,248.1,82.7,2680,17.21,14.4, ,2143,69, 
n30_w105_RES67703 & n30_w105_RES64519,C,532,9.28,6,133.9,150,18,3.4, ,n30_w105_RES67703,1482,30.1228,-104.8525,243,135.6,94.1,3841,34.41,3.9, ,n30_w105_RES64519,950,30.1633,-104.7306,742,133.9,57.9,2510,5.51,24.3, ,985,152, 
n30_w105_RES59359 & n30_w105_RES58408,C,570,7.71,7,124.8,150,18,2.6, ,n30_w105_RES59359,1540,30.225,-104.5225,285,126.7,70.4,8148,30.17,4.2, ,n30_w105_RES58408,970,30.2372,-104.6333,565,124.8,66.4,7262,18.94,6.6, ,850,176, 
n30_w105_RES66452 & n30_w105_RES69365,C,741,13.03,6,97.1,150,18,2.2, ,n30_w105_RES66452,1611,30.1394,-104.4956,229,97.7,69.5,7466,31.95,3.1, ,n30_w105_RES69365,870,30.1025,-104.68,513,97.1,41.0,6894,12.46,7.8, ,742,202, 
n30_w105_RES70882 & n30_w105_RES73323,C,570,10.58,5,126.1,150,18,2.9, ,n30_w105_RES70882,1612,30.0858,-104.4553,421,128.6,59.7,6720,24.62,5.2, ,n30_w105_RES73323,1042,30.0567,-104.6117,379,126.1,94.6,4037,19.82,6.4, ,800,187, 
n30_w105_RES63176 & n30_w105_RES58716,C,689,11.27,6,106.2,150,18,2.2, ,n30_w105_RES63176,1570,30.1792,-104.8447,131,106.2,88.4,5277,47.7,2.2, ,n30_w105_RES58716,881,30.2333,-104.7067,1511,109.3,20.9,581,0.6,183.5, ,1642,91, 
n42_w117_RES42973 & n42_w117_RES25409,C,730,13.88,5,96.9,150,18,2.6, ,n42_w117_RES42973,1760,42.6425,-116.2689,485,97.1,57.1,10216,12.83,7.6, ,n42_w117_RES25409,1030,42.7989,-116.1769,253,96.9,83.5,7170,25.06,3.9, ,738,203, 
n42_w117_RES41130 & n42_w117_RES24515,C,800,15.3,5,87.6,150,18,2.2, ,n42_w117_RES41130,1831,42.675,-116.3475,263,89.6,68.5,7119,19.04,4.7, ,n42_w117_RES24515,1031,42.8058,-116.1806,351,87.6,63.2,6476,21.63,4.0, ,614,244, 
n42_w117_RES21778 & n42_w117_RES5670,C,519,10.19,5,136.3,150,18,3.1, ,n42_w117_RES21778,1580,42.8308,-116.5586,478,136.3,56.9,7796,22.36,6.1, ,n42_w117_RES5670,1061,42.9611,-116.4247,381,141.5,87.1,6130,22.14,6.4, ,859,174, 
n44_w112_RES1305 & n44_w112_RES22948,C,603,8.69,7,119.4,150,18,3.2, ,n44_w112_RES1305,2564,44.9908,-111.3367,230,120.7,92.6,2244,25.84,4.7, ,n44_w112_RES22948,1961,44.8558,-111.3667,328,119.4,71.7,4961,12.26,9.7, ,558,268, 
n44_w112_RES76222 & n44_w112_RES77521,C,401,5.81,7,177.7,150,18,4.2, ,n44_w112_RES76222,2311,44.3592,-111.1853,566,178.3,52.1,16344,39.61,4.5, ,n44_w112_RES77521,1910,44.3339,-111.2983,2225,177.7,18.1,12472,3.21,55.3, ,2791,53, 
n36_w113_RES39235 & n36_w113_RES39138,C,780,15.37,5,91.6,150,18,3.2, ,n36_w113_RES39235,1890,36.5767,-112.4733,280,92.1,87.6,4059,15.66,5.9, ,n36_w113_RES39138,1110,36.5772,-112.6539,250,91.6,98.7,1251,12.88,7.1, ,530,283, 
n36_w113_RES25720 & n36_w113_RES19386,C,769,12.68,6,93.5,150,18,2.7, ,n36_w113_RES25720,2430,36.6986,-112.1931,306,93.6,81.1,4913,14.67,6.4, ,n36_w113_RES19386,1661,36.7669,-112.0522,432,93.5,49.4,5844,20.56,4.5, ,738,203, 
n36_w113_RES22877 & n36_w112_RES29701,C,795,14.19,6,88.8,150,18,2.8, ,n36_w113_RES22877,2335,36.7253,-112.1933,332,90.2,68.8,5451,15.41,5.9, ,n36_w112_RES29701,1540,36.6936,-111.9858,518,88.8,37.2,8197,16.29,5.5, ,850,176, 
n36_w113_RES37443 & n36_w112_RES40378,C,800,13.05,6,88.0,150,18,2.6, ,n36_w113_RES37443,2390,36.5908,-112.1128,277,89.2,93.0,5552,21.23,4.2, ,n36_w112_RES40378,1590,36.5267,-111.9533,419,88.0,56.6,6281,13.45,6.5, ,696,215, 
n36_w113_RES30469 & n36_w113_RES26187,C,600,8.45,7,119.1,150,18,2.8, ,n36_w113_RES30469,2530,36.6539,-112.2019,358,120.1,79.2,6943,21.61,5.6, ,n36_w113_RES26187,1930,36.6942,-112.0669,388,119.1,94.1,5976,20.59,5.8, ,746,201, 
n36_w113_RES74086 & n36_w114_RES91592,C,629,10.33,6,112.8,150,18,2.9, ,n36_w113_RES74086,1900,36.0408,-112.9936,609,114.3,49.5,7269,12.07,9.5, ,n36_w114_RES91592,1271,36.1486,-113.0789,301,112.8,96.2,1988,26.62,4.2, ,910,164, 
n36_w113_RES42739 & n36_w113_RES30304,C,629,11.69,5,114.6,150,18,3.0, ,n36_w113_RES42739,2621,36.5447,-112.1569,382,115.6,69.9,5579,13.11,8.8, ,n36_w113_RES30304,1992,36.6556,-112.055,365,114.6,99.8,11612,25.03,4.6, ,747,200, 
n36_w113_RES37560 & n36_w112_RES35674,C,582,10.78,5,119.9,150,18,3.3, ,n36_w113_RES37560,2073,36.59,-112.0517,376,123.8,90.1,8476,25.6,4.8, ,n36_w112_RES35674,1491,36.5917,-111.8869,729,119.9,54.4,9315,11.64,10.3, ,1105,135, 
n36_w113_RES28249 & n36_w113_RES22253,C,621,11.86,5,113.9,150,18,3.0, ,n36_w113_RES28249,2391,36.6744,-112.2661,485,116.4,79.4,5353,8.69,13.4, ,n36_w113_RES22253,1770,36.7317,-112.4289,367,113.9,84.3,7250,29.83,3.8, ,852,176, 
n36_w113_RES48522 & n36_w112_RES47481,C,792,11.72,7,93.9,150,18,1.9, ,n36_w113_RES48522,2612,36.4631,-112.1031,373,94.0,42.2,916,1.16,81.0, ,n36_w112_RES47481,1820,36.4031,-111.9708,208,93.9,79.6,7155,48.54,1.9, ,581,258, 
n36_w113_RES70857 & n36_w114_RES84579,C,694,12.05,6,101.8,150,18,2.3, ,n36_w113_RES70857,1860,36.0903,-112.9786,521,101.8,63.7,8121,12.72,8.0, ,n36_w114_RES84579,1166,36.1825,-113.0842,282,104.4,89.0,8174,32.09,3.3, ,803,186, 
n36_w113_RES19717 & n36_w113_RES16914,C,540,9.89,5,131.8,150,18,3.2, ,n36_w113_RES19717,2260,36.7622,-112.1844,467,131.8,72.9,5461,14.86,8.9, ,n36_w113_RES16914,1720,36.7964,-112.0669,448,132.6,70.8,3626,27.09,4.9, ,915,163, 
n36_w113_RES44745 & n36_w113_RES33612,C,530,9.24,6,135.0,150,18,3.0, ,n36_w113_RES44745,2600,36.5219,-112.135,406,138.0,77.8,4214,12.76,10.8, ,n36_w113_RES33612,2070,36.6253,-112.0803,390,135.0,82.5,6506,32.47,4.2, ,796,188, 
n36_w113_RES21407 & n36_w113_RES15154,C,591,11.58,5,120.8,150,18,2.8, ,n36_w113_RES21407,2261,36.7419,-112.2739,463,120.8,83.7,7563,16.39,7.4, ,n36_w113_RES15154,1670,36.8175,-112.4061,521,121.6,69.4,9691,27.44,4.4, ,984,152, 
n36_w113_RES39246 & n36_w112_RES33922,C,630,11.55,5,113.4,150,18,2.5, ,n36_w113_RES39246,2090,36.5767,-112.0603,328,114.0,93.6,5326,26.41,4.3, ,n36_w112_RES33922,1460,36.6203,-111.8958,677,113.4,40.8,9382,19.59,5.8, ,1005,149, 
n36_w113_RES17920 & n36_w113_RES8611,C,611,12.01,5,117.3,150,18,2.6, ,n36_w113_RES17920,2262,36.7847,-112.2233,390,118.2,70.3,8723,16.56,7.1, ,n36_w113_RES8611,1651,36.9011,-112.3233,432,117.3,59.9,9000,27.94,4.2, ,822,182, 
n36_w113_RES70208 & n36_w113_RES63563,C,550,10.47,5,130.6,150,18,2.9, ,n36_w113_RES70208,1821,36.1003,-112.8475,890,130.9,32.6,16130,15.46,8.5, ,n36_w113_RES63563,1271,36.1644,-112.7242,289,130.6,99.1,1925,29.83,4.4, ,1179,127, 
n45_w113_RES16442 & n45_w113_RES24862,C,461,8.35,6,155.7,150,18,4.9, ,n45_w113_RES16442,1861,45.9078,-112.3642,387,156.0,82.5,3067,13.84,11.3, ,n45_w113_RES24862,1400,45.8539,-112.2389,560,155.7,71.7,3678,17.92,8.7, ,947,158, 
n45_w113_RES65874 & n45_w113_RES71005,C,751,10.29,7,95.2,150,18,2.1, ,n45_w113_RES65874,2411,45.6561,-112.9222,205,95.6,99.8,4269,31.66,3.0, ,n45_w113_RES71005,1660,45.6336,-112.7458,343,95.2,84.0,2490,13.45,7.1, ,548,273, 
n45_w113_RES1167 & n45_w113_RES15434,C,760,11.47,7,94.4,150,18,2.2, ,n45_w113_RES1167,2261,45.9931,-112.4275,157,94.4,90.7,4124,27.81,3.4, ,n45_w113_RES15434,1501,45.9144,-112.2825,270,94.6,86.8,2138,14.57,6.5, ,427,351, 
n45_w113_RES142079 & n45_w113_RES130328,C,620,10.77,6,113.6,150,18,2.7, ,n45_w113_RES142079,2190,45.1639,-112.3403,344,115.6,80.1,6499,34.72,3.3, ,n45_w113_RES130328,1570,45.2519,-112.5208,626,113.6,53.9,2933,7.48,15.2, ,970,154, 
n45_w113_RES108988 & n45_w113_RES105884,C,580,10.53,6,123.2,150,18,2.8, ,n45_w113_RES108988,2110,45.4342,-112.8747,300,124.1,95.9,2212,22.5,5.5, ,n45_w113_RES105884,1530,45.4569,-112.6997,429,123.2,69.4,5646,22.43,5.5, ,729,205, 
n45_w113_RES114867 & n45_w113_RES116261,C,678,8.68,8,105.6,150,18,2.0, ,n45_w113_RES114867,2490,45.3892,-112.9647,196,105.6,99.6,3380,46.8,2.3, ,n45_w113_RES116261,1812,45.3794,-112.7978,265,110.4,93.1,658,6.86,16.1, ,461,325, 
n45_w113_RES92351 & n45_w113_RES84623,C,780,12.98,6,89.6,150,18,2.1, ,n45_w113_RES92351,2350,45.5322,-112.8833,171,89.6,84.1,2563,32.96,2.7, ,n45_w113_RES84623,1570,45.5689,-112.6933,336,91.7,78.5,4674,10.72,8.5, ,507,295, 
n32_w109_RES9504 & n32_w110_RES9890,C,590,11.41,5,121.8,150,18,3.3, ,n32_w109_RES9504,1810,32.93,-108.9356,300,121.8,98.7,4570,22.0,5.5, ,n32_w110_RES9890,1220,32.9097,-109.1075,414,122.3,89.5,1937,15.04,8.1, ,714,210, 
n32_w109_RES38921 & n32_w109_RES38869,C,530,9.01,6,134.7,150,18,3.2, ,n32_w109_RES38921,1830,32.6969,-108.5547,358,135.2,97.1,4762,15.58,8.7, ,n32_w109_RES38869,1300,32.6975,-108.68,362,134.7,93.5,4246,26.71,5.0, ,720,208, 
n42_w107_RES40023 & n42_w107_RES32494,C,400,7.94,5,178.7,150,18,6.3, ,n42_w107_RES40023,2170,42.5008,-106.2975,738,178.7,68.0,6391,16.66,10.7, ,n42_w107_RES32494,1770,42.58,-106.3892,539,180.0,77.3,876,11.7,15.4, ,1277,117, 
n42_w107_RES66789 & n42_w107_RES78621,C,702,13.43,5,102.3,150,18,3.3, ,n42_w107_RES66789,2672,42.1586,-106.5967,214,102.3,69.1,7671,27.5,3.7, ,n42_w107_RES78621,1970,42.015,-106.5778,602,102.5,50.3,4701,3.26,31.5, ,816,183, 
n42_w107_RES52919 & n42_w107_RES58460,C,362,4.41,8,196.6,150,18,5.1, ,n42_w107_RES52919,2192,42.3361,-106.8156,620,198.6,59.1,11275,21.0,9.5, ,n42_w107_RES58460,1830,42.2469,-106.8325,845,196.6,62.8,3701,18.05,10.9, ,1465,102, 
n42_w107_RES24278 & n42_w107_RES12891,C,770,10.28,7,93.9,150,18,2.2, ,n42_w107_RES24278,2420,42.6636,-106.26,219,93.9,91.8,7166,33.59,2.8, ,n42_w107_RES12891,1650,42.7542,-106.1169,522,96.4,34.6,7144,9.67,10.0, ,741,202, 
n42_w107_RES46365 & n42_w107_RES37278,C,350,5.29,7,203.0,150,18,5.2, ,n42_w107_RES46365,2060,42.4289,-106.6353,747,204.1,63.5,7234,21.91,9.3, ,n42_w107_RES37278,1710,42.5325,-106.6261,812,203.0,77.5,4762,16.93,12.0, ,1559,96, 
n42_w107_RES67866 & n42_w107_RES77789,C,580,9.87,6,122.8,150,18,3.0, ,n42_w107_RES67866,2570,42.1472,-106.6044,307,122.8,93.8,6916,34.81,3.5, ,n42_w107_RES77789,1990,42.0303,-106.5283,844,124.1,39.9,3235,6.38,19.5, ,1151,130, 
n42_w107_RES24247 & n42_w107_RES27647,C,669,9.24,7,105.0,150,18,2.3, ,n42_w107_RES24247,2390,42.6639,-106.3056,234,105.5,93.9,7152,42.41,2.5, ,n42_w107_RES27647,1721,42.6292,-106.4283,730,105.0,34.8,3238,3.47,30.3, ,964,155, 
n42_w107_RES17780 & n42_w107_RES7503,C,480,9.13,5,148.7,150,18,3.5, ,n42_w107_RES17780,2100,42.7122,-106.2669,513,149.4,95.1,2873,15.45,9.7, ,n42_w107_RES7503,1620,42.8114,-106.1969,474,148.7,70.8,6859,26.83,5.5, ,987,151, 
n42_w107_RES25535 & n42_w107_RES24146,C,670,10.95,6,102.9,150,18,2.3, ,n42_w107_RES25535,2350,42.6519,-106.3072,193,105.4,94.5,6119,40.2,2.6, ,n42_w107_RES24146,1680,42.6647,-106.4989,916,102.9,25.3,7166,6.12,16.8, ,1109,135, 
n46_w117_RES68096 & n46_w117_RES61994,C,449,6.39,7,159.1,150,18,4.2, ,n46_w117_RES68096,840,46.5925,-116.5072,542,159.1,66.4,9027,27.24,5.8, ,n46_w117_RES61994,391,46.6261,-116.6294,359,160.8,95.9,698,10.46,15.4, ,901,166, 
n46_w117_RES113656 & n46_w117_RES106515,C,493,8.38,6,144.8,150,18,4.1, ,n46_w117_RES113656,1003,46.3689,-116.5653,522,145.1,78.6,13012,22.12,6.6, ,n46_w117_RES106515,510,46.4117,-116.72,659,144.8,94.1,7665,13.63,10.6, ,1181,127, 
n44_w122_RES41039 & n44_w122_RES48330,C,260,3.72,7,280.7,150,18,7.9, ,n44_w122_RES41039,700,44.7456,-121.1989,1913,280.7,30.4,25564,27.53,10.2, ,n44_w122_RES48330,440,44.6992,-121.2339,747,285.0,99.7,691,7.99,35.7, ,2660,56, 
n44_w122_RES45064 & n44_w123_RES47575,C,708,10.23,7,102.9,150,18,2.2, ,n44_w122_RES45064,1100,44.7192,-121.9925,144,103.5,77.8,4238,44.73,2.3, ,n44_w123_RES47575,392,44.7217,-122.2514,1061,102.9,73.5,989,3.37,30.5, ,1205,124, 
n44_w122_RES107534 & n44_w122_RES104852,C,701,12.93,5,102.4,150,18,2.4, ,n44_w122_RES107534,1721,44.0536,-121.5247,235,102.4,86.7,5734,29.15,3.5, ,n44_w122_RES104852,1020,44.115,-121.3431,462,102.7,71.6,5195,13.69,7.5, ,697,215, 
n44_w122_RES22073 & n44_w122_RES35445,C,600,10.08,6,120.4,150,18,2.6, ,n44_w122_RES22073,1370,44.8664,-121.7764,268,120.4,77.0,3851,24.19,5.0, ,n44_w122_RES35445,770,44.7864,-121.9392,292,121.8,99.1,1438,22.06,5.5, ,560,267, 
n44_w122_RES13231 & n44_w123_RES3144,C,700,10.6,7,102.0,150,18,2.1, ,n44_w122_RES13231,1250,44.9219,-121.9444,153,102.0,99.8,4967,42.83,2.4, ,n44_w123_RES3144,550,44.9844,-122.0742,388,106.3,78.8,1059,7.22,14.7, ,541,277, 
n44_w122_RES105549 & n44_w122_RES105679,C,797,12.13,7,88.0,150,18,1.9, ,n44_w122_RES105549,1900,44.1011,-121.5617,150,88.0,77.9,4946,35.07,2.5, ,n44_w122_RES105679,1103,44.0978,-121.3761,455,89.8,41.6,7815,11.02,8.2, ,605,247, 
n44_w122_RES17398 & n44_w123_RES39631,C,610,11.94,5,117.8,150,18,2.7, ,n44_w122_RES17398,1140,44.8953,-121.9283,247,117.8,91.1,2881,38.09,3.1, ,n44_w123_RES39631,530,44.7611,-122.1142,368,121.2,94.8,532,6.43,18.9, ,615,243, 
n59_w137_RES12905 & n59_w137_RES22692,C,490,2.47,20,144.7,150,18,2.8, ,n59_w137_RES12905,1490,59.9469,-136.1675,268,144.7,81.9,4572,39.83,3.6, ,n59_w137_RES22692,1000,59.9011,-136.2183,484,148.2,78.3,2147,12.68,11.7, ,752,199, 
n59_w137_RES91854 & n59_w137_RES105283,C,734,5.32,14,97.2,150,18,1.7, ,n59_w137_RES91854,840,59.6022,-136.2803,193,97.2,98.5,4687,32.65,3.0, ,n59_w137_RES105283,106,59.5442,-136.1103,229,102.3,97.9,2403,26.05,3.9, ,422,355, 
n59_w137_RES35734 & n59_w137_RES39993,C,468,5.26,9,151.3,150,18,2.9, ,n59_w137_RES35734,1421,59.8275,-136.2536,473,151.3,62.5,6930,29.97,5.0, ,n59_w137_RES39993,953,59.8022,-136.3575,402,159.2,94.4,2999,23.38,6.8, ,875,171, 
n39_w112_RES77247 & n39_w112_RES79832,C,780,14.43,5,92.3,150,18,3.1, ,n39_w112_RES77247,2610,39.5997,-111.2119,413,93.0,36.1,451,1.45,64.1, ,n39_w112_RES79832,1830,39.5839,-111.4217,256,92.3,70.4,4596,28.63,3.2, ,669,224, 
n39_w112_RES93093 & n39_w112_RES89725,C,762,13.85,6,93.9,150,18,2.9, ,n39_w112_RES93093,2632,39.5142,-111.2317,341,93.9,65.1,685,4.52,20.8, ,n39_w112_RES89725,1870,39.5303,-111.4319,270,94.7,69.7,5038,28.47,3.3, ,611,245, 
n39_w112_RES163737 & n39_w112_RES175442,C,791,10.85,7,90.1,150,18,2.4, ,n39_w112_RES163737,2531,39.1939,-111.1869,224,90.1,95.9,6290,25.31,3.6, ,n39_w112_RES175442,1740,39.1358,-111.0356,490,90.6,40.5,8339,12.84,7.1, ,714,210, 
n39_w112_RES176063 & n39_w112_RES186788,C,800,8.2,10,87.6,150,18,1.7, ,n39_w112_RES176063,2560,39.1325,-111.2244,175,90.2,75.8,7681,35.07,2.6, ,n39_w112_RES186788,1760,39.0775,-111.0936,458,87.6,43.5,7424,16.4,5.3, ,633,236, 
n39_w112_RES160716 & n39_w112_RES170642,C,760,4.23,18,93.6,150,18,1.6, ,n39_w112_RES160716,2590,39.2083,-111.1583,187,93.6,73.5,7419,38.28,2.4, ,n39_w112_RES170642,1830,39.1575,-111.1261,320,94.5,79.0,5606,21.2,4.5, ,507,295, 
n39_w112_RES68762 & n39_w112_RES58561,C,780,15.08,5,91.4,150,18,2.3, ,n39_w112_RES68762,2691,39.6456,-111.2581,180,92.6,97.2,1753,19.09,4.8, ,n39_w112_RES58561,1911,39.6997,-111.4522,310,91.4,65.5,3664,20.49,4.5, ,490,306, 
n39_w112_RES154936 & n39_w112_RES178239,C,791,14.21,6,89.5,150,18,2.0, ,n39_w112_RES154936,2501,39.2356,-111.1861,186,89.5,98.3,4120,32.84,2.7, ,n39_w112_RES178239,1710,39.1219,-111.0194,406,90.3,48.8,8411,12.9,7.0, ,592,253, 
n39_w109_RES71843 & n39_w109_RES95665,C,751,13.89,5,95.5,150,18,3.1, ,n39_w109_RES71843,2441,39.5689,-108.1803,212,96.4,99.1,4780,24.28,4.0, ,n39_w109_RES95665,1690,39.4886,-108.3494,397,95.5,67.2,1238,7.03,13.6, ,609,246, 
n39_w109_RES167344 & n39_w109_RES153674,C,620,12.37,5,113.3,150,18,2.8, ,n39_w109_RES167344,2000,39.0244,-108.8256,681,113.3,35.8,5413,6.37,17.8, ,n39_w109_RES153674,1380,39.1275,-108.6842,540,115.3,36.6,19582,34.57,3.3, ,1221,122, 
n39_w106_RES113381 & n39_w106_RES98947,C,479,6.06,8,149.4,150,18,3.9, ,n39_w106_RES113381,2230,39.385,-105.0725,383,150.3,89.9,3072,19.34,7.8, ,n39_w106_RES98947,1751,39.4572,-105.005,556,149.4,68.7,5016,18.91,7.9, ,939,159, 
n39_w106_RES23341 & n39_w106_RES28126,C,710,13.31,5,101.1,150,18,2.8, ,n39_w106_RES23341,2510,39.8344,-105.4067,305,102.1,99.7,712,8.44,12.1, ,n39_w106_RES28126,1800,39.8025,-105.2267,225,101.1,79.1,4105,27.48,3.7, ,530,283, 
n39_w106_RES165913 & n39_w105_RES38868,C,710,9.46,8,100.8,150,18,2.1, ,n39_w106_RES165913,2790,39.005,-105.0025,267,100.8,74.9,9240,25.4,4.0, ,n39_w105_RES38868,2080,39.0503,-104.8753,245,101.6,92.4,4380,23.04,4.4, ,512,292, 
